,,Temp,Hi,Low,Out,Dew,Wind,Wind,Wind,Hi,Hi,Wind,Heat,THW,,,Rain,Heat,Cool,In ,In,In ,In ,Wind,Wind,ISS ,Arc.
10/1/2007,18:30,31.1,32.1,31.1,20,5.5,5.8,W,10.46,7.6,WSW,30.6,29.1,28.6,971.5,0,0,0,0.266,29.6,21,5,27.9,636,5,100,30
10/1/2007,19:00,30.3,31.1,30.3,20,4.9,5.8,WSW,10.46,6.7,W,29.6,28.5,27.8,971.8,0,0,0,0.25,29.5,22,5.5,27.8,638,5,100,30
10/1/2007,19:30,29.8,30.3,29.8,20,4.4,5.8,WSW,10.46,7.2,WSW,29,28.1,27.2,972.3,0,0,0,0.24,29.4,23,6.1,27.8,638,5,100,30
10/1/2007,20:00,29.2,29.8,29.2,20,3.9,5.4,WSW,9.66,6.3,WSW,28.4,27.5,26.7,972.7,0,0,0,0.227,29.2,23,5.9,27.6,638,5,100,30
10/1/2007,20:30,28.7,29.2,28.7,20,3.5,5.4,WSW,9.66,6.3,WSW,27.7,27,26.1,973.3,0,0,0,0.215,29.1,23,5.8,27.6,636,5,100,30
10/1/2007,21:00,28.3,28.7,28.3,20,3.2,6.3,WSW,11.27,6.7,WSW,27.1,26.6,25.4,973.6,0,0,0,0.207,28.9,23,5.7,27.4,637,5,100,30
10/1/2007,21:30,28.1,28.3,28.1,21,3.7,5.8,WSW,10.46,6.3,WSW,26.9,26.4,25.3,973.7,0,0,0,0.203,28.7,23,5.5,27.2,636,5,100,30
10/1/2007,22:00,27.6,28.1,27.6,21,3.3,4.9,WSW,8.85,5.8,WSW,26.6,25.9,24.9,973.6,0,0,0,0.192,28.6,23,5.4,27.1,635,5,100,30
10/1/2007,22:30,26.9,27.6,26.9,22,3.4,5.4,WSW,9.66,6.3,WSW,25.8,25.4,24.2,973.7,0,0,0,0.179,28.4,23,5.3,26.8,635,5,100,30
10/1/2007,23:00,27,27,26.8,21,2.8,5.8,SW,10.46,6.7,SW,25.7,25.3,24,973.7,0,0,0,0.181,28.3,23,5.2,26.7,632,5,100,30
10/1/2007,23:30,26.6,27.1,26.6,21,2.4,5.4,SW,9.66,6.7,SW,25.3,24.9,23.7,973.6,0,0,0,0.171,28.1,24,5.6,26.6,639,5,100,30
11/1/2007,0:00,26.9,27.1,26.6,20,2,5.4,SW,9.66,6.7,WSW,25.7,25.2,24,973.5,0,0,0,0.178,27.9,24,5.5,26.5,635,5,100,30
11/1/2007,0:30,26.7,26.9,26.4,20,1.9,4.9,SW,8.85,5.4,SW,25.7,25.1,24,973.4,0,0,0,0.175,27.8,24,5.4,26.4,637,5,100,30
11/1/2007,1:00,26.9,26.9,26.7,20,2,3.6,SW,6.44,4,SW,26.7,25.2,25,973,0,0,0,0.178,27.7,24,5.3,26.2,637,5,100,30
11/1/2007,1:30,26.8,27.1,26.8,20,2,3.1,SW,5.63,4,SW,26.8,25.2,25.2,972.7,0,0,0,0.177,27.6,24,5.2,26.1,636,5,100,30
11/1/2007,2:00,26.6,26.8,26.6,20,1.7,2.7,SW,4.83,3.1,SW,26.6,24.9,24.9,972.3,0,0,0,0.171,27.4,24,5.1,25.9,638,5,100,30
11/1/2007,2:30,26.4,26.6,26.4,20,1.7,3.1,WSW,5.63,4.5,WSW,26.4,24.8,24.8,972,0,0,0,0.169,27.3,25,5.6,25.9,634,5,100,30
11/1/2007,3:00,26.4,26.4,26.3,20,1.7,4,WSW,7.24,4.9,WSW,25.8,24.8,24.2,972,0,0,0,0.169,27.1,25,5.4,25.7,637,5,100,30
11/1/2007,3:30,25.7,26.4,25.7,20,1.1,4.9,WSW,8.85,6.3,WSW,24.6,24.4,23.3,972,0,0,0,0.154,27,25,5.3,25.6,637,5,100,30
11/1/2007,4:00,25.3,25.7,25.3,21,1.4,4.9,WSW,8.85,5.8,WSW,24.1,24.3,23.1,971.9,0,0,0,0.146,26.8,26,5.7,25.5,635,5,100,30
11/1/2007,4:30,24.2,25.3,24.2,23,1.8,5.8,W,10.46,6.7,W,22.5,23.1,21.4,972.2,0,0,0,0.123,26.7,26,5.6,25.4,635,5,100,30
11/1/2007,5:00,23.3,24.2,23.3,24,1.6,5.4,W,9.66,6.3,W,21.7,21.9,20.3,972.3,0,0,0,0.103,26.5,27,6,25.3,637,5,100,30
11/1/2007,5:30,22.8,23.3,22.8,25,1.8,4.9,WSW,8.85,6.3,W,21.4,21.3,19.9,972.3,0,0,0,0.094,26.4,27,5.9,25.2,635,5,100,30
11/1/2007,6:00,22.8,22.8,22.7,25,1.8,4.5,WSW,8.05,5.4,WSW,21.7,21.3,20.1,972.4,0,0,0,0.094,26.2,27,5.7,25.1,639,5,100,30
11/1/2007,6:30,22.4,22.8,22.4,26,2,3.6,WSW,6.44,4.9,WSW,22.2,20.7,20.4,972.7,0,0,0,0.086,26.1,27,5.6,24.9,639,5,100,30
11/1/2007,7:00,22.3,22.4,22.3,26,1.8,3.1,WSW,5.63,4.5,SW,22.3,20.5,20.5,973.1,0,0,0,0.082,26,26,5,24.8,632,5,100,30
11/1/2007,7:30,22.1,22.3,22.1,26,1.7,2.7,SW,4.83,3.1,WSW,22.1,20.2,20.2,973.5,0,0,0,0.079,25.9,26,4.9,24.8,636,5,100,30
11/1/2007,8:00,23.4,23.4,22.1,24,1.7,3.6,SW,6.44,4.5,SW,23.2,22.1,21.8,974,0,0,0,0.106,25.8,26,4.8,24.7,637,5,100,30
11/1/2007,8:30,22.9,23.4,22.9,25,1.8,4,WSW,7.24,4.5,WSW,22.1,21.4,20.6,974.3,0,0,0,0.095,25.9,27,5.5,24.8,635,5,100,30
11/1/2007,9:00,22.6,23.1,22.6,27,2.7,2.7,SW,4.83,4.9,SW,22.6,21.1,21.1,974.8,0,0,0,0.089,26,28,6.1,24.9,637,5,100,30
11/1/2007,9:30,22.8,22.8,22.6,35,6.5,0.9,SW,1.61,1.8,SW,22.8,21.8,21.8,974.9,0,0,0,0.093,26.1,28,6.2,25,640,5,100,30
11/1/2007,10:00,23.4,23.4,22.8,34,6.7,0.4,SW,0.8,2.2,W,23.4,22.7,22.7,974.9,0,0,0,0.106,26.3,28,6.3,25.1,638,5,100,30
11/1/2007,10:30,24.6,24.6,23.4,27,4.4,2.2,W,4.02,3.6,W,24.6,23.8,23.8,974.6,0,0,0,0.131,26.5,28,6.5,25.3,639,5,100,30
11/1/2007,11:00,25.5,25.7,24.6,24,3.4,2.2,WNW,4.02,4.5,WNW,25.5,24.5,24.5,974.3,0,0,0,0.149,26.9,27,6.4,25.7,637,5,100,30
11/1/2007,11:30,26.4,26.4,25.5,27,5.9,2.7,NW,4.83,4.5,NW,26.4,25.2,25.2,973.9,0,0,0,0.169,27.2,27,6.6,25.9,638,5,100,30
11/1/2007,12:00,27.6,27.6,26.4,26,6.4,3.6,WNW,6.44,7.2,WNW,27.4,26.3,26.1,973.5,0,0,0,0.193,27.7,27,7,26.4,635,5,100,30
11/1/2007,12:30,29,29,27.6,20,3.8,4.9,WNW,8.85,8,WNW,28.3,27.3,26.6,972.9,0,0,0,0.222,27.9,27,7.2,26.7,635,5,100,30
11/1/2007,13:00,30.1,30.1,29,18,3.1,6.7,WNW,12.07,10.3,WNW,29.1,28.2,27.2,972.3,0,0,0,0.244,28.2,25,6.3,26.7,637,5,100,30
11/1/2007,13:30,30.7,30.7,30.1,18,3.6,5.8,W,10.46,9.8,WNW,30.1,28.7,28.1,971.9,0,0,0,0.257,28.5,24,6,27,636,5,100,30
11/1/2007,14:00,31.1,31.3,30.6,15,1.4,5.8,WNW,10.46,9.4,WNW,30.6,28.9,28.4,971.5,0,0,0,0.266,28.7,23,5.5,27.2,637,5,100,30
11/1/2007,14:30,31.3,31.4,31.1,16,2.5,6.7,W,12.07,10.3,W,30.7,29,28.4,971.1,0,0,0,0.27,28.9,22,5.1,27.4,639,5,100,30
11/1/2007,15:00,31.6,31.7,31.2,16,2.7,6.3,W,11.27,9.4,W,31.1,29.2,28.7,970.8,0,0,0,0.275,29.2,22,5.3,27.6,635,5,100,30
11/1/2007,15:30,31.7,31.7,31.4,16,2.8,6.3,WNW,11.27,8.9,WNW,31.3,29.3,28.8,970.5,0,0,0,0.279,29.5,21,4.9,27.8,636,5,100,30
11/1/2007,16:00,31.7,31.8,31.7,16,2.8,5.8,WNW,10.46,9.4,NW,31.3,29.2,28.8,970.7,0,0,0,0.278,29.7,21,5.1,28,637,5,100,30
11/1/2007,16:30,31.8,31.8,31.6,16,2.9,4.9,WNW,8.85,7.6,NW,31.6,29.4,29.2,970.8,0,0,0,0.28,29.8,21,5.1,28.1,636,5,100,30
11/1/2007,17:00,31.6,31.8,31.6,16,2.7,4,WNW,7.24,6.7,WNW,31.5,29.2,29.1,971.1,0,0,0,0.275,29.8,21,5.1,28.1,637,5,100,30
11/1/2007,17:30,31.1,31.6,31.1,17,3.1,4,WNW,7.24,5.8,WNW,30.9,28.9,28.8,971.5,0,0,0,0.265,29.7,21,5.1,28,634,5,100,30
11/1/2007,18:00,30.6,31.1,30.6,18,3.6,2.7,NW,4.83,4,NW,30.6,28.7,28.7,971.8,0,0,0,0.256,29.5,21,4.9,27.8,636,5,100,30
11/1/2007,18:30,29.8,30.6,29.8,19,3.7,3.6,NW,6.44,4.5,NW,29.7,28.1,27.9,972.2,0,0,0,0.24,29.3,22,5.4,27.7,639,5,100,30
11/1/2007,19:00,29.7,30,29.7,18,2.9,3.6,NW,6.44,4.5,NW,29.6,27.9,27.8,972.5,0,0,0,0.237,29.1,22,5.2,27.5,637,5,100,30
11/1/2007,19:30,29.9,29.9,29.3,18,3,4.5,WSW,8.05,7.2,SW,29.4,28.1,27.6,973.2,0,0,0,0.241,28.9,22,5.1,27.4,633,5,100,30
11/1/2007,20:00,29.1,30,29.1,21,4.5,4,WSW,7.24,5.8,W,28.7,27.4,27,973.7,0,0,0,0.223,28.8,22,5,27.3,637,5,100,30
11/1/2007,20:30,28.9,29.1,28.9,21,4.4,4.5,WSW,8.05,5.4,WSW,28.3,27.3,26.7,974.1,0,0,0,0.221,28.7,23,5.5,27.2,634,5,100,30
11/1/2007,21:00,28.9,29.1,28.8,21,4.4,4.5,W,8.05,5.4,W,28.3,27.3,26.7,974.4,0,0,0,0.221,28.6,23,5.4,27.1,636,5,100,30
11/1/2007,21:30,28.7,28.9,28.7,21,4.2,4.9,W,8.85,5.8,W,27.9,27.1,26.3,974.6,0,0,0,0.215,28.5,23,5.3,27,634,5,100,30
11/1/2007,22:00,27.9,28.7,27.9,22,4.2,4.9,WSW,8.85,5.8,WSW,26.9,26.3,25.3,974.8,0,0,0,0.199,28.3,24,5.8,26.8,634,5,100,30
11/1/2007,22:30,27.6,27.9,27.6,22,3.9,4.9,W,8.85,5.4,WSW,26.6,25.9,25,974.8,0,0,0,0.192,28.2,24,5.7,26.7,638,5,100,30
11/1/2007,23:00,27.3,27.6,27.3,22,3.7,4.9,W,8.85,5.4,W,26.3,25.7,24.7,974.9,0,0,0,0.186,28.1,24,5.6,26.6,635,5,100,30
11/1/2007,23:30,26.4,27.3,26.4,24,4.2,4.5,WSW,8.05,5.4,W,25.5,25,24.1,974.6,0,0,0,0.168,27.9,24,5.5,26.5,635,5,100,30
12/1/2007,0:00,26.3,26.4,26.2,23,3.5,4.5,SW,8.05,5.8,SW,25.4,24.9,23.9,974.4,0,0,0,0.167,27.8,24,5.4,26.4,638,5,100,30
12/1/2007,0:30,26.3,26.4,26.3,22,2.9,6.7,SW,12.07,7.6,SW,24.6,24.8,23.1,974,0,0,0,0.166,27.7,24,5.3,26.2,632,5,100,30
12/1/2007,1:00,25.9,26.3,25.9,22,2.6,7.2,SW,12.87,8,SW,24,24.6,22.6,973.7,0,0,0,0.159,27.6,24,5.2,26.1,636,5,100,30
12/1/2007,1:30,25.7,25.9,25.7,21,1.7,7.2,SW,12.87,8,SW,23.8,24.4,22.5,973.3,0,0,0,0.154,27.4,24,5.1,25.9,637,5,100,30
12/1/2007,2:00,25.7,25.9,25.7,21,1.7,7.2,SW,12.87,7.6,SW,23.7,24.4,22.4,973.1,0,0,0,0.153,27.3,23,4.4,25.8,638,5,100,30
12/1/2007,2:30,25.2,25.7,25.2,21,1.3,7.2,SW,12.87,8.9,SW,23.1,24.3,22.2,972.8,0,0,0,0.142,27.2,23,4.3,25.7,637,5,100,30
12/1/2007,3:00,24.1,25.2,24.1,23,1.6,7.2,SW,12.87,9.8,SW,21.8,22.9,20.7,972.9,0,0,0,0.119,27.1,23,4.2,25.6,634,5,100,30
12/1/2007,3:30,23.4,24.1,23.4,24,1.7,8.5,SW,15.29,10.3,SW,20.7,22.1,19.4,972.8,0,0,0,0.105,26.9,23,4,25.4,637,5,100,30
12/1/2007,4:00,22.8,23.4,22.8,25,1.7,7.6,WSW,13.68,9.8,SW,20.3,21.2,18.7,972.9,0,0,0,0.093,26.8,23,4,25.3,637,5,100,30
12/1/2007,4:30,22,22.8,22,26,1.6,6.7,SW,12.07,8.9,WSW,19.7,20.1,17.8,973.1,0,0,0,0.076,26.6,23,3.8,25.1,638,5,100,30
12/1/2007,5:00,20.9,22,20.9,29,2.2,5.4,WSW,9.66,7.6,WSW,19.2,18.9,17.2,973.4,0,0,0,0.054,26.5,23,3.7,25,637,5,100,30
12/1/2007,5:30,20.6,20.9,20.6,30,2.4,5.4,WSW,9.66,6.7,SW,18.9,18.6,16.9,973.6,0,0,0,0.047,26.3,24,4.1,24.9,637,5,100,30
12/1/2007,6:00,20.1,20.7,20.1,30,2,4.9,SW,8.85,7.2,SW,18.7,18.1,16.7,973.9,0,0,0,0.037,26.1,24,4,24.8,636,5,100,30
12/1/2007,6:30,20.4,20.4,19.9,29,1.8,4,SW,7.24,5.8,WSW,19.7,18.4,17.6,974.2,0,0,0,0.044,26,24,3.9,24.7,636,5,100,30
12/1/2007,7:00,19.8,20.4,19.8,30,1.7,4.5,SW,8.05,5.8,SW,18.6,17.8,16.6,974.5,0,0,0,0.03,25.9,24,3.8,24.7,635,5,100,30
12/1/2007,7:30,19.7,19.8,19.6,30,1.6,4.5,SW,8.05,5.4,SW,18.6,17.7,16.6,974.8,0,0,0,0.028,25.7,25,4.2,24.6,638,5,100,30
12/1/2007,8:00,20.2,20.2,19.7,29,1.6,4.5,SW,8.05,5.4,SW,19.1,18.2,17,975.3,0,0,0,0.039,25.7,25,4.2,24.6,636,5,100,30
12/1/2007,8:30,20.3,20.3,20.2,29,1.6,4,SW,7.24,4.9,SW,19.5,18.2,17.4,975.5,0,0,0,0.041,25.6,25,4.1,24.6,635,5,100,30
12/1/2007,9:00,20.6,20.6,20.3,29,1.9,4,WSW,7.24,5.4,WSW,19.8,18.5,17.7,975.8,0,0,0,0.046,25.7,25,4.2,24.6,635,5,100,30
12/1/2007,9:30,21.7,21.7,20.5,30,3.3,4.5,WSW,8.05,6.7,WSW,20.5,19.8,18.7,975.8,0,0,0,0.069,25.8,25,4.3,24.7,636,5,100,30
12/1/2007,10:00,22.8,22.8,21.7,28,3.3,4.5,WSW,8.05,7.6,WSW,21.6,21.4,20.2,975.6,0,0,0,0.093,26,25,4.4,24.8,633,5,100,30
12/1/2007,10:30,24.1,24.2,22.8,26,3.3,4,WSW,7.24,6.7,WSW,23.3,23,22.3,975.4,0,0,0,0.119,26.2,25,4.6,24.9,634,5,100,30
12/1/2007,11:00,25.9,25.9,24.1,23,3.2,4,W,7.24,5.8,W,25.3,24.6,24,974.9,0,0,0,0.159,26.6,25,5,25.2,637,5,100,30
12/1/2007,11:30,26.6,26.6,25.9,23,3.7,4,WSW,7.24,6.3,W,25.9,25.1,24.4,974.5,0,0,0,0.171,26.9,25,5.2,25.6,635,5,100,30
12/1/2007,12:00,27.9,28,26.6,22,4.2,3.6,W,6.44,6.7,WSW,27.8,26.3,26.2,973.8,0,0,0,0.2,27.3,25,5.6,25.9,638,5,100,30
12/1/2007,12:30,28.9,28.9,27.9,21,4.4,4.5,W,8.05,8,W,28.3,27.3,26.7,973.5,0,0,0,0.22,27.7,25,5.8,26.3,635,5,100,30
12/1/2007,13:00,29.4,29.6,28.9,20,4.1,4,W,7.24,7.2,W,29.1,27.6,27.3,972.9,0,0,0,0.23,28.1,24,5.6,26.6,631,5,100,30
12/1/2007,13:30,30.1,30.2,29.3,19,3.9,4,W,7.24,7.2,SW,29.8,28.3,28,972.3,0,0,0,0.244,28.4,24,5.9,26.9,637,5,100,30
12/1/2007,14:00,30.7,30.7,29.9,18,3.6,4.5,SW,8.05,7.2,W,30.3,28.7,28.4,971.9,0,0,0,0.257,28.6,24,6.1,27.2,636,5,100,30
12/1/2007,14:30,31.2,31.3,30.7,18,4,3.6,W,6.44,6.3,WNW,31.1,29.1,29,971.3,0,0,0,0.267,28.8,23,5.6,27.3,632,5,100,30
12/1/2007,15:00,31.7,32.1,31.2,18,4.5,3.6,WSW,6.44,6.3,WSW,31.7,29.4,29.4,970.8,0,0,0,0.279,29.2,23,5.9,27.6,639,5,100,30
12/1/2007,15:30,32,32.1,31.7,17,3.9,4.9,W,8.85,8,W,31.9,29.8,29.7,970.4,0,0,0,0.285,29.5,22,5.5,27.8,638,5,100,30
12/1/2007,16:00,32.1,32.2,31.9,17,3.9,4.9,W,8.85,8,W,31.9,29.9,29.8,970.3,0,0,0,0.286,29.8,22,5.8,28.2,639,5,100,30
12/1/2007,16:30,32.1,32.2,32,17,4,4.9,WSW,8.85,7.6,WSW,32,30,29.9,970.4,0,0,0,0.287,30.1,22,6,28.4,636,5,100,30
12/1/2007,17:00,31.9,32.2,31.9,17,3.8,4.9,WSW,8.85,7.2,SW,31.8,29.7,29.6,970.4,0,0,0,0.284,30.2,22,6.1,28.5,635,5,100,30
12/1/2007,17:30,31.6,31.9,31.6,19,5.1,4,WSW,7.24,6.3,SW,31.5,29.4,29.3,970.6,0,0,0,0.275,30.3,22,6.2,28.6,594,5,95.7,30
12/1/2007,18:00,30.7,31.6,30.7,20,5.1,4.9,SW,8.85,7.2,SW,30.2,28.8,28.3,971,0,0,0,0.257,29.8,22,5.8,28.2,636,5,100,30
12/1/2007,18:30,29.8,30.7,29.8,21,5.1,5.4,SW,9.66,6.7,SW,29.1,28.1,27.4,971.4,0,0,0,0.24,29.5,23,6.2,27.9,633,5,100,30
12/1/2007,19:00,29.3,29.9,29.3,20,4,6.3,SW,11.27,7.6,WSW,28.2,27.6,26.5,971.8,0,0,0,0.228,29.3,23,6,27.7,636,5,100,30
12/1/2007,19:30,28.7,29.3,28.7,21,4.2,6.7,WSW,12.07,7.6,WSW,27.4,27.1,25.8,972.3,0,0,0,0.216,29.1,22,5.2,27.5,637,5,100,30
12/1/2007,20:00,27.9,28.7,27.9,21,3.5,7.2,WSW,12.87,8.5,WSW,26.3,26.2,24.7,972.9,0,0,0,0.199,28.9,22,5.1,27.4,637,5,100,30
12/1/2007,20:30,26.7,27.9,26.7,23,3.8,4.9,WSW,8.85,7.2,WSW,25.6,25.2,24.1,973.6,0,0,0,0.174,28.7,23,5.5,27.2,633,5,100,30
12/1/2007,21:00,26.2,26.7,26.2,23,3.4,4.5,WSW,8.05,5.8,WSW,25.2,24.7,23.8,974,0,0,0,0.163,28.5,23,5.3,27,637,5,100,30
12/1/2007,21:30,26.1,26.2,25.9,23,3.3,4,SW,7.24,4.9,SW,25.4,24.7,24.1,974.3,0,0,0,0.161,28.4,23,5.3,26.8,635,5,100,30
12/1/2007,22:00,26.1,26.2,25.9,22,2.7,4.5,SW,8.05,5.8,SW,25.1,24.6,23.7,974.6,0,0,0,0.161,28.2,24,5.7,26.7,636,5,100,30
12/1/2007,22:30,25.9,26.1,25.9,22,2.6,5.4,SW,9.66,6.3,SW,24.6,24.6,23.2,974.7,0,0,0,0.159,28.1,24,5.6,26.6,639,5,100,30
12/1/2007,23:00,25.9,26,25.7,21,1.9,5.8,SW,10.46,6.7,SW,24.4,24.5,23,974.9,0,0,0,0.159,27.8,24,5.4,26.4,637,5,100,30
12/1/2007,23:30,25.8,25.9,25.5,21,1.8,6.3,SW,11.27,8,SW,24.2,24.5,22.8,974.7,0,0,0,0.156,27.8,23,4.7,26.3,635,5,100,30
13/01/07,0:00,25.9,26,25.8,21,1.9,7.2,SW,12.87,8,SW,24,24.5,22.6,974.5,0,0,0,0.159,27.6,23,4.6,26,637,5,100,30
13/01/07,0:30,25.6,25.9,25.6,21,1.6,7.2,SW,12.87,8,SW,23.6,24.4,22.4,974.4,0,0,0,0.15,27.4,23,4.5,25.9,632,5,100,30
13/01/07,1:00,24.9,25.6,24.9,22,1.7,7.2,SW,12.87,8.9,SW,22.8,24.1,21.9,974.3,0,0,0,0.137,27.2,23,4.3,25.7,640,5,100,30
13/01/07,1:30,23.9,24.9,23.9,22,0.9,8,WSW,14.48,10.3,WSW,21.4,22.7,20.2,974,0,0,0,0.117,27.1,22,3.6,25.5,638,5,100,30
13/01/07,2:00,22.8,23.9,22.8,23,0.6,9.4,WSW,16.9,10.7,WSW,19.8,21.2,18.2,973.7,0,0,0,0.094,26.9,22,3.4,25.4,638,5,100,30
13/01/07,2:30,21.8,22.8,21.8,25,0.9,8.5,WSW,15.29,10.3,WSW,18.9,19.8,16.9,973.4,0,0,0,0.073,26.7,22,3.2,25.2,637,5,100,30
13/01/07,3:00,21.1,21.8,21.1,27,1.3,7.2,WSW,12.87,8.5,WSW,18.5,18.9,16.3,973.3,0,0,0,0.057,26.5,22,3,24.9,636,5,100,30
13/01/07,3:30,20.4,21.1,20.4,28,1.3,7.2,WSW,12.87,8.5,WSW,17.8,18.3,15.7,973.2,0,0,0,0.043,26.3,23,3.5,24.8,639,5,100,30
13/01/07,4:00,19.9,20.4,19.9,28,0.8,7.6,WSW,13.68,9.8,WSW,17.1,17.7,14.9,973.3,0,0,0,0.032,26.1,22,2.7,24.6,637,5,100,30
13/01/07,4:30,19.4,19.9,19.3,28,0.4,7.6,WSW,13.68,9.8,W,16.6,17.2,14.4,973.2,0,0,0,0.023,25.8,22,2.4,24.5,635,5,100,30
13/01/07,5:00,19.3,19.6,19.3,27,-0.2,7.2,WSW,12.87,9.4,WSW,16.6,16.9,14.2,973.4,0,0,0,0.02,25.6,22,2.3,24.4,635,5,100,30
13/01/07,5:30,19.1,19.3,19,28,0.1,7.2,WSW,12.87,8.5,SW,16.3,16.8,14.1,973.7,0,0,0,0.015,25.5,22,2.2,24.4,634,5,100,30
13/01/07,6:00,18.7,19.1,18.7,28,-0.2,7.2,WSW,12.87,9.4,WSW,15.9,16.5,13.7,974,0,0,0,0.008,25.3,22,2,24.3,636,5,100,30
13/01/07,6:30,18.8,18.8,18.5,27,-0.6,5.4,WSW,9.66,7.2,WSW,16.9,16.4,14.5,974.4,0,0,0,0.009,25.2,22,1.9,24.3,637,5,100,30
13/01/07,7:00,18.6,18.9,18.6,27,-0.8,6.3,WSW,11.27,7.6,WSW,16.2,16.3,13.9,974.5,0,0,0,0.006,25,22,1.8,24.2,639,5,100,30
13/01/07,7:30,18.4,18.6,18.3,27,-1,6.3,WSW,11.27,8,WSW,15.9,16.1,13.6,975.1,0,0,0,0.001,24.8,22,1.6,23.9,637,5,100,30
13/01/07,8:00,17.7,18.4,17.7,29,-0.6,4.5,WSW,8.05,6.7,WSW,16.4,15.6,14.2,975.6,0,0,0.013,0,24.8,22,1.6,23.9,638,5,100,30
13/01/07,8:30,18.2,18.2,17.7,29,-0.2,3.6,WSW,6.44,5.4,WSW,17.8,16,15.6,976.2,0,0,0.003,0,24.8,23,2.2,23.9,637,5,100,30
13/01/07,9:00,19,19,18.2,29,0.5,3.6,WSW,6.44,7.2,SW,18.7,16.9,16.6,976.3,0,0,0,0.014,24.8,23,2.2,23.9,636,5,100,30
13/01/07,9:30,19.9,19.9,19.1,27,0.4,5.8,WSW,10.46,8.5,WSW,17.9,17.7,15.7,976.3,0,0,0,0.034,24.8,23,2.2,23.9,636,5,100,30
13/01/07,10:00,21.2,21.2,19.9,27,1.4,4.5,W,8.05,7.6,W,20,19,17.8,976.3,0,0,0,0.059,25,23,2.4,24.2,637,5,100,30
13/01/07,10:30,22,22,21.2,26,1.6,5.4,W,9.66,8.5,W,20.3,20.1,18.4,975.8,0,0,0,0.076,25.2,23,2.6,24.3,635,5,100,30
13/01/07,11:00,22.7,22.7,22,26,2.2,6.3,W,11.27,8.5,W,20.7,21.2,19.1,975.5,0,0,0,0.091,25.5,23,2.8,24.4,635,5,100,30
13/01/07,11:30,23.8,23.8,22.7,26,3.2,5.4,W,9.66,7.2,WNW,22.3,22.7,21.2,975,0,0,0,0.115,25.8,24,3.7,24.6,635,5,100,30
13/01/07,12:00,25,25,23.8,23,2.4,4.9,W,8.85,7.2,WNW,23.7,24.2,22.9,974.6,0,0,0,0.139,26.2,24,4,24.8,637,5,100,30
13/01/07,12:30,25.7,25.9,25,23,3,4.9,NW,8.85,7.2,W,24.6,24.6,23.4,974.2,0,0,0,0.154,26.5,24,4.3,25.1,637,5,100,30
13/01/07,13:00,27.2,27.2,25.7,21,3,4.5,W,8.05,6.3,W,26.4,25.6,24.7,973.5,0,0,0,0.185,26.8,24,4.6,25.4,638,5,100,30
13/01/07,13:30,28.1,28.1,27.2,19,2.3,4,WSW,7.24,6.3,W,27.6,26.3,25.9,973,0,0,0,0.203,27.2,23,4.3,25.7,635,5,100,30
13/01/07,14:00,28.9,28.9,28.1,18,2.2,3.6,W,6.44,6.7,WNW,28.8,27.2,27.1,972.4,0,0,0,0.221,27.4,23,4.5,25.9,639,5,100,30
13/01/07,14:30,29.5,29.5,28.9,17,1.9,3.6,WSW,6.44,6.7,WNW,29.4,27.7,27.6,972,0,0,0,0.233,27.8,22,4.1,26.2,633,5,100,30
13/01/07,15:00,29.8,29.9,29.3,17,2.1,3.1,WNW,5.63,6.3,W,29.8,28,28,971.6,0,0,0,0.24,28.1,22,4.3,26.5,636,5,100,30
13/01/07,15:30,30.3,30.3,29.8,18,3.3,3.6,W,6.44,5.8,W,30.2,28.4,28.4,971.2,0,0,0,0.249,28.4,22,4.6,26.8,635,5,100,30
13/01/07,16:00,30.6,30.6,30.3,17,2.7,3.6,WSW,6.44,6.3,WSW,30.5,28.7,28.6,970.8,0,0,0,0.255,28.7,21,4.2,27.1,638,5,100,30
13/01/07,16:30,30.7,30.9,30.6,17,2.9,3.6,W,6.44,5.4,WSW,30.7,28.8,28.7,970.8,0,0,0,0.258,28.9,21,4.4,27.3,638,5,100,30
13/01/07,17:00,30.7,30.8,30.6,17,2.8,3.6,W,6.44,5.4,W,30.6,28.7,28.7,971,0,0,0,0.257,28.9,21,4.4,27.3,634,5,100,30
13/01/07,17:30,30.4,30.6,30.4,18,3.4,3.1,WNW,5.63,4.9,W,30.4,28.5,28.5,971,0,0,0,0.251,28.8,21,4.3,27.2,636,5,100,30
13/01/07,18:00,30.2,30.4,30.2,18,3.3,2.2,WNW,4.02,3.6,WNW,30.2,28.4,28.4,971.2,0,0,0,0.248,28.6,22,4.8,27.1,639,5,100,30
13/01/07,18:30,30.1,30.2,30.1,18,3.1,2.7,W,4.83,4.9,W,30.1,28.2,28.2,971.5,0,0,0,0.244,28.3,22,4.5,26.7,634,5,100,30
13/01/07,19:00,29.2,30.1,29.2,20,3.9,4.5,WSW,8.05,6.3,WSW,28.6,27.4,26.9,971.9,0,0,0,0.226,28.2,22,4.4,26.6,639,5,100,30
13/01/07,19:30,27.9,29.2,27.9,22,4.2,5.4,WSW,9.66,6.3,WSW,26.8,26.3,25.2,972.4,0,0,0,0.199,28.1,23,5,26.6,639,5,100,30
13/01/07,20:00,27.2,27.9,27.2,23,4.3,5.8,WSW,10.46,6.7,WSW,25.9,25.7,24.3,973,0,0,0,0.185,27.8,23,4.8,26.3,635,5,100,30
